Position,Name,pct_pos,rank,date,event,event_type,event_name
422,Felipe Luna,0.3672758920800696,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
423,Cescalderon,0.3681462140992167,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
424,Ernesto Medina Ramírez,0.36901653611836377,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
425,psyrax,0.3698868581375109,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
426,Omar Heredia,0.370757180156658,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
427,Brandon Vazquez,0.37162750217580504,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
428,Erick Manule Lopez Basulto,0.37249782419495214,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
429,Editson Salinas,0.3733681462140992,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
430,Luis Gerardo Cabrera Ramírez,0.3742384682332463,37.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
431,José Manuel Castillo Lara,0.3751087902523934,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
432,Christoper Z Velazquez,0.37597911227154046,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
433,Dekar094,0.37684943429068757,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
434,DCaro99,0.3777197563098346,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
435,José Lux,0.3785900783289817,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
436,david Acevedo,0.37946040034812883,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
437,Randolp Hernández,0.3803307223672759,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
438,Ariel Martin,0.381201044386423,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
439,Said Rodriguez Gomez,0.38207136640557005,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
440,Freddy Goretzka,0.38294168842471715,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
441,ivan cuahutencos,0.3838120104438642,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
442,Jairo Vladimir Salazar Soto,0.3846823324630113,38.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
443,Luis gustavo I,0.3855526544821584,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
444,Javier Rosano,0.38642297650130547,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
445,Manuel Lugo,0.3872932985204526,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
446,Carlos Rodríguez,0.38816362053959963,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
447,Salvador Ruiz de Esparza,0.38903394255874674,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
448,Joel Zamora,0.38990426457789384,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
449,Miguel Sánchez,0.3907745865970409,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
450,Mario Calles,0.391644908616188,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
451,Jorge Ignacio Hernández Campos,0.39251523063533506,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
452,jorge lugo,0.39338555265448216,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
453,Luis Roberto Gatica Herbert,0.39425587467362927,39.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
454,jesus eli reyes munguia,0.3951261966927763,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
455,Alan Del Angel,0.39599651871192343,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
456,Jorge Reyes,0.3968668407310705,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
457,Alberto Martinez,0.3977371627502176,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
458,Adrian Serrano,0.39860748476936464,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
459,CRACKGERTO,0.39947780678851175,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
460,Edgar Ruiz,0.40034812880765885,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
461,Byron Keith,0.4012184508268059,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
462,Aldrin Martinez,0.402088772845953,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
463,Boogiewax,0.40295909486510006,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
464,Andres Diosdado,0.40382941688424717,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
465,Giuliano A,0.4046997389033943,40.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
466,Edy Eduardo Lopez Jimenez,0.40557006092254133,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
467,Miguel Ruiz,0.40644038294168844,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
468,amalio orozco,0.4073107049608355,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
469,Brian Martinez,0.4081810269799826,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
470,andres estevez,0.4090513489991297,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
471,Joaquin Roberto Soto Castillo,0.40992167101827676,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
472,Alexander Hernandez,0.41079199303742386,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
473,Alejandro Rodriguez,0.4116623150565709,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
474,Guadalupe Domínguez Juárez,0.412532637075718,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
475,Punksullivan,0.4134029590948651,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
476,Horacio Romero,0.4142732811140122,41.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
477,Manuel Julian Aguilar de la Cruz,0.4151436031331593,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
478,Hiram Bolio,0.41601392515230634,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
479,KrlzRo,0.41688424717145345,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
480,Giovanni Muñoz,0.4177545691906005,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
481,Juan Pablo Lopez Lara,0.4186248912097476,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
482,ManlyComb,0.4194952132288947,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
483,Emilio García,0.42036553524804177,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
484,David Aguirre Segovia,0.4212358572671889,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
485,Juan Manuel Viales,0.4221061792863359,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
486,Ricardo Nieto Hernandez,0.42297650130548303,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
487,Zacarias B,0.42384682332463014,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
488,Roberto Félix,0.4247171453437772,42.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
489,Arturo_OG_21,0.4255874673629243,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
490,Pedro Gonzalí Arias,0.42645778938207135,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
491,Christopher B,0.42732811140121846,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
492,Josue Peredo Lopez,0.4281984334203655,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
493,Stardust100597,0.4290687554395126,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
494,raul lavadores,0.4299390774586597,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
495,,0.4308093994778068,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
496,,0.4316797214969539,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
497,alan rivera,0.43255004351610093,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
498,Angel Vazquez,0.43342036553524804,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
499,Daniel Ocaña,0.43429068755439515,43.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
500,Eduardo Merino,0.4351610095735422,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
501,Cesar Martin Orozco Bonilla,0.4360313315926893,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
502,Iván Vasconcelos,0.43690165361183636,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
503,ROBERTO CHI TEC,0.43777197563098347,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
504,Jonathan Daniel Cuéllar Ramírez,0.4386422976501306,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
505,Draconiis,0.4395126196692776,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
506,Jahaziel Andrés Yah Monroy,0.44038294168842473,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
507,Saul Castañeda,0.4412532637075718,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
508,Raul Cabrera Aguilar,0.4421235857267189,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
509,Luis Fernandez,0.44299390774586594,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
510,Briayant,0.44386422976501305,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
511,José Felipe Cámara Colli,0.44473455178416016,44.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
512,Nickon Bostandoustnik,0.4456048738033072,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
513,Lysette del Carmen Meza de la Cruz,0.4464751958224543,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
514,jorge l,0.44734551784160137,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
515,Eduardo Cisneros,0.4482158398607485,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
516,Brandon Jahen Gonzalez Zuñiga,0.4490861618798956,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
517,Carlos Mejenes,0.44995648389904264,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
518,Erick Pat,0.45082680591818974,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
519,Alejandro Ontiveros,0.4516971279373368,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
520,Jorge Roberto Chiñas López,0.4525674499564839,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
521,Jesús Rafael Ortiz luna,0.453437771975631,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
522,David Limon,0.45430809399477806,45.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
523,Abel Eduardo Diz Jauregui,0.45517841601392517,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
524,Alejandro G,0.4560487380330722,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
525,Jair Abisai Chi Ciau,0.45691906005221933,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
526,Carlos Enrique Cayetano Castellanos,0.4577893820713664,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
527,Victor Manuel Montañez Aguilar,0.4586597040905135,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
528,Alan Licea,0.4595300261096606,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
529,CHARIZARDMT,0.46040034812880765,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
530,GIOVANNI FEDERICO REJON RAMIREZ,0.46127067014795475,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
531,Junsse,0.4621409921671018,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
532,Ulises Garza,0.4630113141862489,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
533,David Herrera,0.463881636205396,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
534,Fernando Ríos,0.46475195822454307,46.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
535,Karlas16,0.4656222802436902,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
536,Oscar Vera,0.46649260226283723,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
537,Christian Balam,0.46736292428198434,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
538,Rolando Benitez,0.46823324630113144,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
539,Alejandro Vazquez,0.4691035683202785,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
540,Marissa Guerrero Ortega,0.4699738903394256,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
541,Gabriel Massayuki,0.47084421235857266,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
542,Celotic84,0.47171453437771976,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
543,EdgarS117,0.4725848563968668,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
544,Edga Ivan torres estrada,0.4734551784160139,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
545,Emilio Lara,0.47432550043516103,47.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
546,Fernando Cornelio,0.4751958224543081,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
547,AndresSanMar,0.4760661444734552,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
548,Carlos Adrián García Ávila Sosa,0.47693646649260224,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
549,Andrés Vargas Espinosa,0.47780678851174935,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
550,,0.47867711053089645,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
551,Fernando Montaño,0.4795474325500435,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
552,Gomisaurio1993,0.4804177545691906,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
553,Diego Adolfo Gómez Meza,0.48128807658833767,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
554,Ana Rivero,0.4821583986074848,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
555,Henry Castillo,0.4830287206266319,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
556,joaquin gonzalez,0.48389904264577893,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
557,Cesar Alberto Salinas Magaña,0.48476936466492604,48.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
558,Dionicio Castor,0.4856396866840731,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
559,Daniel Martinez,0.4865100087032202,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
560,Christian Ceballos,0.48738033072236725,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
561,Sergio luis C,0.48825065274151436,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
562,Jesus Emmanuel Saucedo,0.48912097476066146,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
563,Jarvi Santana,0.4899912967798085,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
564,EyeLikePie,0.4908616187989556,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
565,Juan Pablo Zamora,0.4917319408181027,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
566,Carlos Hernandez,0.4926022628372498,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
567,ABNER SALAZAR,0.4934725848563969,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
568,Angel Avalos,0.49434290687554394,49.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
569,Antonio Parra,0.49521322889469105,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
570,Manuel bersain Marquez campos,0.4960835509138381,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
571,Elias Medina,0.4969538729329852,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
572,Luis Alejandro Constantino Jonapa,0.4978241949521323,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
573,CamilaDeJess,0.49869451697127937,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
574,alfredo1996,0.4995648389904265,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
575,José Alonso Z,0.5004351610095735,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
576,Jose Manuel Patrón Estrada,0.5013054830287206,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
577,,0.5021758050478677,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
578,Andrea Garcia,0.5030461270670148,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
579,Jesús Alberto Nava Atempa,0.5039164490861618,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
580,Noe Miguel angel Pedroza diaz,0.504786771105309,50.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
581,Maykol Bolaños,0.5056570931244561,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
582,Diego Fernando Martínez,0.5065274151436031,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
583,Axel Matias,0.5073977371627503,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
584,Soulgreen,0.5082680591818973,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
585,Almeida Eduardo,0.5091383812010444,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
586,Giovanni de jesus Blanco interian,0.5100087032201914,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
587,LaloAV,0.5108790252393386,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
588,Francisco Gabriel Castro Flores,0.5117493472584856,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
589,Marcos Linares,0.5126196692776327,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
590,Bernyabg,0.5134899912967799,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
591,Fabian Sorio,0.5143603133159269,51.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
592,Carlos Sandoval,0.515230635335074,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
593,Axel Lopez,0.516100957354221,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
594,Carlos Mena,0.5169712793733682,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
595,Bartomonsupreme,0.5178416013925152,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
596,Sergio Barragán González,0.5187119234116623,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
597,Asdefeante,0.5195822454308094,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
598,Lissette Ornelas,0.5204525674499565,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
599,Rubén Salas,0.5213228894691035,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
600,Alejandro Castilla,0.5221932114882507,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
601,Ismael Becerra,0.5230635335073978,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
602,Roberto Calderon Azar,0.5239338555265448,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
603,iTapiaJ,0.5248041775456919,52.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
604,Jorge Enrique Osorio Rivera,0.525674499564839,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
605,alfredodevars,0.5265448215839861,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
606,Jesús Alayón Domínguez,0.5274151436031331,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
607,federico lopez,0.5282854656222803,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
608,jose roberto cabriales de hoyos,0.5291557876414273,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
609,,0.5300261096605744,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
610,Josue Marco Antonio Huerta Ruiz,0.5308964316797214,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
611,Fernando Rodriguez,0.5317667536988686,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
612,Frank Rojas,0.5326370757180157,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
613,Christian Mario Fernández Castro,0.5335073977371627,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
614,Momo17TV,0.5343777197563099,53.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
615,S_Ortiz,0.5352480417754569,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
616,Dallas White,0.536118363794604,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
617,Alexis Gobea,0.5369886858137511,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
618,Alberto Carmona,0.5378590078328982,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
619,Fekipe Herrera,0.5387293298520452,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
620,Alan Daniel,0.5395996518711923,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
621,Francisco Quijada,0.5404699738903395,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
622,Jose Guadalupe Valdez castillo,0.5413402959094865,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
623,Mauro Zapata,0.5422106179286336,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
624,Juan Antonio Leon Santos,0.5430809399477807,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
625,Hiram Faustino Sánchez,0.5439512619669278,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
626,Adrian de Jesus GutierrezRios,0.5448215839860748,54.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
627,José Luis García Landa,0.5456919060052219,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
628,Said I Avila Peniche,0.546562228024369,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
629,Christopher Saucedo,0.5474325500435161,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
630,Daniel Toledo,0.5483028720626631,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
631,Dre Alderette,0.5491731940818103,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
